"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-09-07 18:00:00",967,13.95,19.63,2.217,2.725,2.215,2.008,2.291,0.796,1.002,0.795,0.697,60,,21,22.12,-0.062,20.84,22.11,-0.071,21.02,22.05,-0.068,18.75,18.86,18.43,19.4,18.63,18.5,18.71,-2.82,25.07
"2014-09-07 18:30:00",968,13.95,19.42,2.217,2.725,2.215,2.041,2.299,0.796,1.002,0.795,0.714,60,,21.08,21.99,-0.05,20.91,21.98,-0.06,21.04,21.94,-0.06,18.6,18.85,18.42,19.39,18.62,18.49,18.53,-2.82,24.97
"2014-09-07 19:00:00",969,13.96,19.15,2.217,2.725,2.215,2.042,2.3,0.796,1.002,0.795,0.714,60,,21.05,22.01,-0.053,20.9,22.01,-0.062,21.09,21.96,-0.058,18.75,18.86,18.43,19.4,18.63,18.5,18.54,-2.82,24.79
"2014-09-07 19:30:00",970,13.95,18.92,2.217,2.702,2.215,2.025,2.29,0.796,0.994,0.795,0.705,60,,21.19,22.06,-0.048,21.03,22.06,-0.058,21.18,22.03,-0.057,18.75,18.72,18.28,19.39,18.63,18.49,18.7,-2.82,24.82
"2014-09-07 20:00:00",971,13.95,18.74,2.236,2.747,2.233,2.042,2.314,0.805,1.011,0.803,0.714,60,,21.16,22.15,-0.055,20.99,22.13,-0.064,21.13,22.09,-0.063,18.46,18.86,18.28,19.39,18.62,18.35,18.88,-2.82,24.69
"2014-09-07 20:30:00",972,13.95,18.56,2.217,2.747,2.214,2.025,2.301,0.796,1.011,0.795,0.705,60,,21.05,22.03,-0.054,20.87,22.01,-0.063,21.02,21.96,-0.063,18.46,18.85,18.56,19.53,18.62,18.49,18.7,-2.82,24.55
"2014-09-07 21:00:00",973,13.94,18.38,2.217,2.77,2.196,2.008,2.298,0.796,1.019,0.787,0.697,60,,21.07,21.99,-0.051,20.89,21.98,-0.061,20.99,21.94,-0.063,18.47,18.86,18.57,19.4,18.63,18.5,18.71,-2.82,24.62
"2014-09-07 21:30:00",974,13.94,18.23,2.199,2.77,2.214,2.025,2.302,0.788,1.019,0.795,0.705,60,,21.03,21.99,-0.053,20.86,21.98,-0.062,21,21.94,-0.062,18.75,18.72,18.57,19.4,18.63,18.78,18.37,-2.82,24.59
"2014-09-07 22:00:00",975,13.95,18.05,2.217,2.793,2.233,2.025,2.317,0.796,1.027,0.803,0.705,60,,21.06,22.02,-0.053,20.89,22.01,-0.063,21.05,21.98,-0.062,18.46,18.71,18.7,19.39,18.62,18.35,18.36,-2.82,24.48
"2014-09-07 22:30:00",976,13.95,17.89,2.199,2.839,2.214,2.025,2.319,0.788,1.044,0.795,0.705,60,,21.12,22.12,-0.055,20.93,22.12,-0.067,21.05,22.06,-0.067,18.19,18.86,18.85,19.53,18.63,18.22,18.88,-2.82,24.46
"2014-09-07 23:00:00",977,13.95,17.74,2.217,2.839,2.214,2.025,2.324,0.796,1.044,0.795,0.705,60,,20.97,21.99,-0.057,20.82,21.98,-0.065,20.95,21.94,-0.065,18.47,18.86,18.57,19.53,18.63,18.78,18.88,-2.82,NAN
"2014-09-07 23:30:00",978,13.95,17.56,2.199,2.863,2.233,2.025,2.33,0.788,1.052,0.803,0.705,60,,20.97,21.98,-0.056,20.77,21.95,-0.066,20.94,21.94,-0.066,18.61,18.86,18.29,19.67,18.63,18.36,18.54,-2.825,24.26
"2014-09-08 00:00:00",979,13.95,17.41,2.217,2.887,2.233,2.008,2.336,0.796,1.06,0.803,0.697,60,,20.9,21.97,-0.059,20.77,21.95,-0.066,20.92,21.92,-0.066,18.33,18.72,18.43,19.67,18.63,18.64,18.71,-2.82,NAN
"2014-09-08 00:30:00",980,13.95,17.24,2.199,2.935,2.233,2.025,2.348,0.788,1.077,0.803,0.705,60,,20.93,21.96,-0.057,20.77,21.95,-0.066,20.86,21.92,-0.07,18.33,18.72,18.43,19.67,18.63,18.78,18.37,-2.831,24.48
"2014-09-08 01:00:00",981,13.95,17.09,2.199,2.935,2.233,2.025,2.348,0.788,1.077,0.803,0.705,60,,21.01,22.03,-0.057,20.91,22.03,-0.063,21.01,22.01,-0.066,18.61,18.72,18.43,19.67,18.63,18.36,18.71,-2.82,24.2
"2014-09-08 01:30:00",982,13.94,16.94,2.217,3.008,2.214,2.024,2.366,0.796,1.101,0.795,0.705,60,,21,22.18,-0.065,20.85,22.16,-0.073,20.99,22.13,-0.075,18.47,18.86,18.85,19.53,18.63,18.36,19.06,-2.82,24.38
"2014-09-08 02:00:00",983,13.92,16.76,2.199,3.084,2.232,2.041,2.389,0.788,1.126,0.803,0.714,60,,20.82,21.95,-0.062,20.69,21.94,-0.07,20.83,21.91,-0.071,18.33,18.86,18.29,19.67,18.63,18.36,19.06,-2.82,24.25
"2014-09-08 02:30:00",984,13.95,16.61,2.217,3.135,2.233,2.008,2.398,0.796,1.143,0.803,0.697,60,,21.01,23.26,-0.127,20.75,23.15,-0.135,20.65,23.15,-0.159,18.47,18.86,18.71,19.8,19.05,18.5,19.23,-2.814,24.13
"2014-09-08 03:00:00",985,13.95,16.49,2.216,3.262,2.25,2.04,2.442,0.796,1.182,0.811,0.713,61,,22.08,28.53,-0.368,21.69,27.83,-0.347,21.9,27.75,-0.371,19.46,20.26,20.24,20.87,20.57,19.62,20.78,-2.744,24.29
"2014-09-08 03:30:00",986,13.92,16.39,2.214,3.046,2.211,2.022,2.373,0.795,1.114,0.793,0.704,61,,21.4,27.25,-0.332,21.17,26.17,-0.282,21.34,26.02,-0.297,20.45,20.82,21.07,21.27,21.26,20.61,21.64,-2.711,23.88
"2014-09-08 04:00:00",987,13.95,16.34,2.212,3.067,2.228,2.038,2.386,0.794,1.121,0.801,0.712,61,,21.53,27.28,-0.327,21.22,26.17,-0.28,21.38,26.07,-0.297,21.45,21.24,21.49,21.54,21.68,21.31,21.64,-2.7,24.19
"2014-09-08 04:30:00",988,13.95,16.36,2.21,3.116,2.246,2.02,2.398,0.793,1.136,0.809,0.703,61,,21.58,27.22,-0.321,21.23,26.11,-0.276,21.39,25.97,-0.291,21.73,21.38,22.18,21.81,21.95,21.59,21.98,-2.678,24.13
"2014-09-08 05:00:00",989,13.95,16.41,2.209,3.218,2.209,2.003,2.41,0.793,1.169,0.792,0.695,62,,21.69,27.34,-0.321,21.36,26.23,-0.275,21.47,26.07,-0.292,22.3,21.52,22.05,21.81,22.37,21.87,21.98,-2.667,24.2
"2014-09-08 05:30:00",990,13.95,16.44,2.172,2.964,2.209,2.02,2.341,0.776,1.086,0.792,0.703,62,,21.62,27.34,-0.325,21.37,26.24,-0.275,21.52,26.14,-0.293,22.72,21.66,23.16,21.81,22.37,22.15,22.15,-2.662,24.26
"2014-09-08 06:00:00",991,13.95,16.41,2.19,2.963,2.227,2.019,2.35,0.784,1.086,0.801,0.703,62,,21.72,27.26,-0.316,21.38,26.17,-0.271,21.55,26.05,-0.286,22.72,21.8,22.6,22.08,22.64,22.15,22.5,-2.651,24.02
"2014-09-08 06:30:00",992,13.94,16.41,2.189,3.062,2.208,2.019,2.369,0.783,1.119,0.792,0.703,62,,21.7,27.23,-0.315,21.4,26.16,-0.269,21.45,26.02,-0.29,22.86,22.08,22.46,22.08,22.78,22.29,22.5,-2.646,24.13
"2014-09-08 07:00:00",993,13.95,16.39,2.171,3.163,2.226,2.002,2.39,0.775,1.152,0.8,0.694,62,,21.65,27.2,-0.316,21.31,26.08,-0.27,21.54,25.99,-0.282,23.43,22.08,22.74,22.35,22.78,22.57,22.5,-2.64,24.18
"2014-09-08 07:30:00",994,13.94,16.39,2.188,3.323,2.226,2.035,2.443,0.783,1.201,0.8,0.711,63,,21.64,27.25,-0.319,21.3,26.14,-0.274,21.45,25.98,-0.288,23.29,22.08,22.88,22.21,22.78,22.57,22.67,-2.629,NAN
"2014-09-08 08:00:00",995,13.95,16.44,2.188,3.061,2.19,2.019,2.364,0.783,1.119,0.784,0.702,63,,21.67,27.22,-0.316,21.44,26.19,-0.269,21.61,26.05,-0.282,23.43,22.08,24.13,22.35,22.78,22.71,22.67,-2.635,24.29
"2014-09-08 08:30:00",996,13.94,16.74,2.188,3.086,2.19,2.002,2.367,0.783,1.127,0.784,0.694,63,,21.78,27.22,-0.31,21.55,26.13,-0.259,21.62,25.99,-0.278,23.57,21.94,22.74,22.21,23.06,22.71,22.84,-2.624,24.39
"2014-09-08 09:00:00",997,13.95,17.21,2.17,3.163,2.172,1.985,2.372,0.775,1.151,0.775,0.686,63,,21.78,27.34,-0.317,21.59,26.28,-0.265,21.72,26.11,-0.279,23.57,22.22,23.3,22.21,23.2,22.99,22.84,-2.618,24.45
"2014-09-08 09:30:00",998,13.95,17.74,2.152,3.241,2.189,2.001,2.396,0.766,1.176,0.784,0.694,63,,22.18,27.5,-0.304,21.74,26.52,-0.271,21.92,26.39,-0.285,23.85,22.51,23.16,22.48,23.06,22.99,23.01,-2.613,NAN
"2014-09-08 10:00:00",999,13.93,18.33,2.17,2.316,2.172,2.002,2.165,0.775,0.84,0.776,0.694,63,,20.48,25.37,-0.277,20.17,24.41,-0.238,20.22,24.74,-0.285,23.15,21.66,22.46,21.81,22.23,22.29,22.5,-2.657,NAN
"2014-09-08 10:30:00",1000,13.95,18.89,2.154,2.3,2.156,1.986,2.149,0.767,0.833,0.768,0.686,63,,20.31,21.81,-0.083,19.94,21.47,-0.085,20.01,21.61,-0.103,22.3,20.82,21.35,21.54,21.4,21.45,21.12,-2.7,24.99
"2014-09-08 11:00:00",1001,13.95,19.13,2.174,2.342,2.194,2.021,2.183,0.776,0.851,0.786,0.703,63,,20.87,21.87,-0.055,20.55,21.78,-0.069,20.67,21.78,-0.073,21.73,19.98,20.79,20.74,20.71,21.03,20.78,-2.722,25.13
"2014-09-08 11:30:00",1002,13.95,18.97,2.193,2.364,2.214,2.022,2.198,0.785,0.86,0.795,0.704,63,,21.09,21.95,-0.047,21,21.94,-0.052,21.1,21.9,-0.054,21.16,19.7,20.24,20.47,20.29,20.19,20.09,-2.744,24.87
"2014-09-08 12:00:00",1003,13.95,18.82,2.177,2.365,2.215,2.006,2.191,0.778,0.861,0.795,0.696,63,,21.22,22.02,-0.044,21.08,22.02,-0.053,21.22,21.98,-0.051,20.74,19.56,19.54,20.2,19.88,19.9,19.57,-2.754,24.73
"2014-09-08 12:30:00",1004,13.95,18.66,2.196,2.346,2.215,2.007,2.191,0.787,0.853,0.795,0.697,63,,21.1,22.03,-0.052,20.99,22.03,-0.058,21.1,21.99,-0.059,20.31,19.14,19.13,19.8,19.46,19.62,19.4,-2.765,24.8
"2014-09-08 13:00:00",1005,13.95,18.58,2.197,2.366,2.216,2.007,2.196,0.787,0.861,0.795,0.697,63,,21.06,21.96,-0.05,20.95,21.96,-0.056,21.08,21.92,-0.056,20.03,19,18.99,19.67,19.46,19.34,19.06,-2.787,24.69
"2014-09-08 13:30:00",1006,13.95,18.56,2.197,2.387,2.197,1.991,2.193,0.787,0.87,0.787,0.689,63,,21.09,21.98,-0.049,20.94,21.98,-0.058,21.06,21.92,-0.058,19.89,18.86,19.13,19.4,19.18,19.2,19.06,-2.798,24.77
"2014-09-08 14:00:00",1007,13.95,18.53,2.198,2.407,2.216,2.008,2.207,0.787,0.878,0.796,0.697,63,,21.07,21.98,-0.05,20.93,21.98,-0.059,21.06,21.93,-0.058,19.46,18.86,18.99,19.4,18.91,19.06,19.06,-2.798,24.77
"2014-09-08 14:30:00",1008,13.95,18.33,2.198,2.387,2.216,2.025,2.207,0.788,0.87,0.796,0.706,63,,21.06,21.96,-0.05,20.82,21.95,-0.063,21.06,21.95,-0.059,19.32,18.58,18.71,19.13,18.63,18.64,18.71,-2.803,24.79
"2014-09-08 15:00:00",1009,13.95,18.1,2.199,2.407,2.216,2.025,2.212,0.788,0.878,0.796,0.706,63,,21.3,22.15,-0.047,21.09,22.15,-0.059,21.29,22.15,-0.057,19.18,18.58,18.71,19.13,18.63,18.5,18.37,-2.814,24.65
"2014-09-08 15:30:00",1010,13.94,17.95,2.217,2.387,2.216,2.042,2.216,0.796,0.87,0.796,0.714,63,,21.04,22.06,-0.057,20.79,22.03,-0.07,21.02,22.03,-0.067,18.88,18.57,18.42,19.12,18.62,18.49,18.53,-2.815,24.5
"2014-09-08 16:00:00",1011,13.95,17.82,2.199,2.367,2.216,2.009,2.198,0.788,0.862,0.796,0.698,63,,21.03,21.95,-0.051,20.78,21.92,-0.064,21,21.93,-0.062,19.04,18.58,18.29,19,18.63,18.36,18.71,-2.814,24.58
"2014-09-08 16:30:00",1012,13.95,17.72,2.199,2.367,2.198,2.009,2.193,0.788,0.862,0.787,0.698,63,,21.04,21.95,-0.05,20.76,21.92,-0.065,21.01,21.94,-0.061,18.89,18.58,18.57,19,18.63,18.5,18.37,-2.82,24.3
"2014-09-08 17:00:00",1013,13.95,17.62,2.218,2.368,2.234,2.043,2.216,0.796,0.862,0.804,0.714,63,,21.04,21.95,-0.05,20.76,21.92,-0.065,21,21.94,-0.062,18.75,18.58,18.15,18.86,18.63,18.22,18.54,-2.82,24.31
"2014-09-08 17:30:00",1014,13.95,17.51,2.2,2.367,2.216,2.043,2.206,0.788,0.862,0.796,0.714,63,,21.05,21.95,-0.05,20.78,21.94,-0.064,21.02,21.95,-0.062,18.47,18.58,18.43,19,18.35,18.36,18.54,-2.82,24.25
"2014-09-08 18:00:00",1015,13.94,17.41,2.181,2.387,2.216,2.009,2.198,0.78,0.87,0.796,0.698,63,,21.05,21.95,-0.05,20.77,21.94,-0.065,21.01,21.95,-0.062,18.61,18.58,18.29,18.86,18.49,18.08,18.54,-2.82,24.48
"2014-09-08 18:30:00",1016,13.95,17.29,2.2,2.387,2.216,2.009,2.203,0.788,0.87,0.796,0.698,63,,21.22,22.03,-0.045,20.93,22.03,-0.062,21.17,22.04,-0.058,18.47,18.58,18.29,18.86,18.35,18.08,18.37,-2.82,24.25
"2014-09-08 19:00:00",1017,13.95,17.19,2.182,2.367,2.216,2.043,2.202,0.78,0.862,0.796,0.714,63,,21.14,22.18,-0.057,20.84,22.15,-0.073,21.07,22.15,-0.071,18.75,18.58,18.29,18.86,18.35,18.5,18.54,-2.82,24.22
"2014-09-08 19:30:00",1018,13.93,17.11,2.181,2.387,2.197,2.009,2.194,0.78,0.87,0.787,0.698,63,,21.03,21.95,-0.051,20.73,21.92,-0.066,20.98,21.92,-0.062,18.47,18.58,18.43,18.86,18.35,18.22,18.54,-2.825,24.25
"2014-09-08 20:00:00",1019,13.93,17.04,2.2,2.427,2.197,2.026,2.212,0.788,0.887,0.787,0.706,63,,21.03,21.94,-0.05,20.74,21.91,-0.065,20.97,21.92,-0.063,18.33,18.58,18.15,18.86,18.35,17.93,18.71,-2.831,24.13
"2014-09-08 20:30:00",1020,13.95,16.98,2.218,2.407,2.197,2.009,2.208,0.797,0.878,0.787,0.698,63,,21.03,21.94,-0.05,20.7,21.91,-0.068,20.93,21.92,-0.066,18.47,18.58,18.71,18.73,18.35,18.08,18.54,-2.831,24.02
"2014-09-08 21:00:00",1021,13.95,16.94,2.2,2.407,2.215,2.009,2.208,0.788,0.878,0.795,0.698,63,,21.08,21.98,-0.05,20.77,21.95,-0.066,21.01,21.97,-0.063,18.33,18.58,18.57,18.86,18.35,18.08,18.37,-2.842,24.16
"2014-09-08 21:30:00",1022,13.95,16.89,2.2,2.427,2.215,2.026,2.217,0.788,0.887,0.795,0.706,63,,21.1,22.03,-0.052,20.8,22.01,-0.068,21.02,22.03,-0.066,18.33,18.58,18.29,18.86,18.35,18.08,18.54,-2.825,24.03
"2014-09-08 22:00:00",1023,13.95,16.76,2.2,2.467,2.197,2.026,2.223,0.788,0.903,0.787,0.706,63,,21.02,21.94,-0.051,20.72,21.89,-0.066,20.93,21.92,-0.065,18.04,18.58,18.43,18.86,18.35,18.22,18.71,-2.831,24.19
"2014-09-08 22:30:00",1024,13.94,16.69,2.182,2.488,2.197,2.009,2.219,0.78,0.911,0.787,0.698,63,,21,21.92,-0.051,20.71,21.89,-0.066,20.93,21.92,-0.066,18.19,18.58,18.29,18.86,18.35,18.08,18.54,-2.831,NAN
"2014-09-08 23:00:00",1025,13.95,16.61,2.182,2.529,2.234,2.026,2.243,0.78,0.928,0.804,0.706,63,,21,21.92,-0.051,20.68,21.89,-0.068,20.91,21.92,-0.067,18.33,18.58,18.29,18.86,18.35,18.08,18.19,-2.836,24.03
"2014-09-08 23:30:00",1026,13.95,16.54,2.218,2.572,2.215,2.026,2.258,0.797,0.945,0.795,0.706,63,,21.02,21.94,-0.05,20.68,21.89,-0.068,20.9,21.92,-0.067,18.19,18.58,18.29,18.86,18.35,17.94,18.54,-2.831,23.89
"2014-09-09 00:00:00",1027,13.95,16.46,2.182,2.658,2.215,2.009,2.266,0.78,0.978,0.795,0.697,63,,21.16,22.06,-0.05,20.82,22.02,-0.067,21.03,22.05,-0.067,18.04,18.58,18.85,19,18.35,18.08,18.37,-2.831,23.83
"2014-09-09 00:30:00",1028,13.95,16.36,2.2,2.658,2.233,2.009,2.275,0.788,0.977,0.804,0.697,63,,20.95,22.03,-0.06,20.6,21.98,-0.077,20.82,22.01,-0.077,18.19,18.58,18.43,18.86,18.35,18.08,18.54,-2.825,24.29
"2014-09-09 01:00:00",1029,13.95,16.27,2.2,2.702,2.215,2.009,2.281,0.788,0.994,0.795,0.697,63,,20.98,21.91,-0.051,20.69,21.87,-0.066,20.88,21.89,-0.067,18.33,18.58,18.71,18.86,18.49,18.22,18.37,-2.836,23.95
"2014-09-09 01:30:00",1030,13.92,16.19,2.2,2.747,2.215,2.008,2.293,0.788,1.011,0.795,0.697,63,,20.96,21.92,-0.053,20.64,21.87,-0.069,20.85,21.91,-0.069,18.19,18.58,18.29,18.86,18.35,18.22,18.37,-2.831,24.12
"2014-09-09 02:00:00",1031,13.95,16.12,2.2,2.793,2.197,2.025,2.304,0.788,1.027,0.787,0.706,63,,20.95,21.92,-0.053,20.6,21.87,-0.071,20.85,21.91,-0.07,18.19,18.58,18.85,18.86,18.35,18.08,18.37,-2.831,24.02
"2014-09-09 02:30:00",1032,13.95,16.04,2.182,2.839,2.215,2.025,2.315,0.78,1.044,0.795,0.706,63,,21.15,23.26,-0.119,20.52,23.06,-0.143,20.74,23.16,-0.155,18.33,18.72,18.43,19,18.63,18.22,18.71,-2.82,24.05
"2014-09-09 03:00:00",1033,13.95,16,2.217,2.93,2.25,2.058,2.364,0.796,1.075,0.811,0.722,63,,21.85,28.47,-0.377,21.06,27.5,-0.363,21.07,27.6,-0.411,19.46,20.26,20.38,20.07,19.88,19.9,20.43,-2.765,23.93
"2014-09-09 03:30:00",1034,13.95,15.92,2.197,2.997,2.212,2.039,2.361,0.787,1.098,0.794,0.713,63,,21.24,27.08,-0.331,20.63,25.66,-0.283,20.66,25.79,-0.323,20.03,20.26,20.38,20.47,20.71,20.05,20.78,-2.744,23.92
"2014-09-09 04:00:00",1035,13.95,15.87,2.213,3.094,2.229,2.021,2.389,0.794,1.129,0.802,0.704,63,,21.3,27.07,-0.328,20.63,25.68,-0.285,20.68,25.85,-0.326,20.6,20.4,20.65,20.87,20.85,20.33,21.12,-2.716,24.13
"2014-09-09 04:30:00",1036,13.95,15.82,2.194,3.195,2.21,2.037,2.409,0.786,1.162,0.793,0.711,64,,21.25,26.98,-0.325,20.64,25.59,-0.278,20.65,25.71,-0.319,21.02,20.82,21.07,21.01,21.12,20.89,21.29,-2.706,24.06
"2014-09-09 05:00:00",1037,13.95,15.77,2.193,3.117,2.21,2.003,2.381,0.785,1.137,0.793,0.695,64,,21.32,27.08,-0.327,20.77,25.74,-0.28,20.81,25.85,-0.318,21.3,20.96,21.77,21.27,21.4,21.17,21.47,-2.695,23.9
"2014-09-09 05:30:00",1038,13.95,15.77,2.192,3.168,2.21,2.02,2.397,0.785,1.153,0.793,0.703,64,,21.33,27.07,-0.326,20.79,25.74,-0.279,20.73,25.83,-0.322,21.73,21.1,21.77,21.27,21.54,21.31,21.64,-2.678,23.98
"2014-09-09 06:00:00",1039,13.95,15.8,2.21,3.3,2.228,2.019,2.439,0.793,1.194,0.801,0.703,65,,21.19,27.14,-0.338,20.56,25.72,-0.29,20.54,25.87,-0.336,22.01,21.1,22.18,21.41,21.68,21.45,21.81,-2.678,23.83
"2014-09-09 06:30:00",1040,13.94,15.77,2.173,2.99,2.21,2.003,2.344,0.776,1.095,0.793,0.694,65,,21.27,27.07,-0.33,20.76,25.73,-0.28,20.73,25.86,-0.324,21.87,21.1,21.77,21.27,21.95,21.59,21.98,-2.667,23.9
"2014-09-09 07:00:00",1041,13.92,15.73,2.209,3.065,2.21,2.002,2.371,0.793,1.12,0.793,0.694,65,,21.1,27.07,-0.339,20.59,25.7,-0.287,20.53,25.8,-0.332,22.15,21.24,22.18,21.54,21.95,21.59,21.98,-2.667,23.96
"2014-09-09 07:30:00",1042,13.95,15.68,2.209,3.115,2.228,2.002,2.388,0.792,1.136,0.801,0.694,65,,21.25,26.94,-0.323,20.66,25.54,-0.275,20.57,25.68,-0.322,22.15,21.24,22.18,21.54,21.95,21.73,21.98,-2.662,23.76
"2014-09-09 08:00:00",1043,13.95,15.75,2.172,3.273,2.191,2.002,2.41,0.776,1.186,0.784,0.694,66,,21.31,27.07,-0.327,20.72,25.7,-0.28,20.67,25.8,-0.324,22.3,21.1,22.46,21.27,22.09,21.73,21.81,-2.667,24.1
"2014-09-09 08:30:00",1044,13.95,16.09,2.172,2.942,2.192,1.986,2.323,0.776,1.079,0.785,0.686,66,,21.32,27.09,-0.328,20.79,25.71,-0.277,20.84,25.86,-0.317,22.72,21.24,22.18,21.41,21.95,21.73,21.98,-2.657,24.26
"2014-09-09 09:00:00",1045,13.93,16.51,2.172,2.966,2.192,2.002,2.333,0.776,1.087,0.785,0.694,66,,21.46,27.12,-0.322,20.92,25.83,-0.277,20.9,25.96,-0.319,22.58,21.24,22.32,21.54,22.09,21.73,22.15,-2.646,24.19
"2014-09-09 09:30:00",1046,13.94,17.04,2.172,3.064,2.209,2.002,2.362,0.776,1.12,0.793,0.694,66,,21.42,27.02,-0.318,20.88,25.65,-0.269,20.83,25.76,-0.311,22.58,21.52,22.46,21.81,22.09,22.01,22.33,-2.651,24.3
"2014-09-09 10:00:00",1047,13.93,17.54,2.154,3.167,2.191,2.002,2.379,0.767,1.153,0.784,0.694,66,,20.35,25.27,-0.278,19.73,24.11,-0.245,19.75,24.17,-0.278,22.58,21.24,22.46,21.54,21.81,21.87,21.98,-2.662,24.6
"2014-09-09 10:30:00",1048,13.95,17.97,2.155,3.279,2.174,1.986,2.399,0.768,1.188,0.777,0.686,66,,20.6,21.73,-0.062,19.63,21.34,-0.095,19.72,21.49,-0.113,21.59,19.98,22.05,20.74,20.71,21.03,20.78,-2.711,24.5
"2014-09-09 11:00:00",1049,13.95,18.33,2.139,3.481,2.212,1.971,2.451,0.76,1.247,0.794,0.678,67,,21,21.84,-0.046,20.57,21.73,-0.065,20.69,21.81,-0.073,21.16,19.7,20.24,20.6,20.29,20.05,19.92,-2.733,24.69
"2014-09-09 11:30:00",1050,13.94,18.64,2.177,3.209,2.195,1.988,2.392,0.778,1.166,0.786,0.687,67,,21.22,22.02,-0.044,21,21.98,-0.055,21.17,22.01,-0.056,20.16,19.13,19.81,20.19,19.72,19.75,19.56,-2.755,24.7
"2014-09-09 12:00:00",1051,13.95,18.89,2.16,3.238,2.214,2.006,2.404,0.77,1.175,0.795,0.696,68,,21.38,22.15,-0.042,21.12,22.12,-0.056,21.28,22.12,-0.056,20.3,19.13,19.39,19.79,19.45,19.33,19.39,-2.766,24.79
"2014-09-09 12:30:00",1052,13.95,19.18,2.178,2.507,2.196,1.99,2.218,0.779,0.919,0.787,0.688,68,,21.28,22.15,-0.048,21.04,22.12,-0.061,21.22,22.11,-0.059,19.75,19.14,19.26,19.93,19.46,19.34,19.4,-2.776,24.95
"2014-09-09 13:00:00",1053,13.93,19.42,2.179,2.487,2.178,2.007,2.213,0.779,0.911,0.779,0.697,68,,21.26,22.11,-0.047,21.04,22.09,-0.059,21.21,22.06,-0.057,19.88,19,19.12,19.93,19.18,19.34,19.05,-2.787,25
"2014-09-09 13:30:00",1054,13.95,19.6,2.179,2.446,2.215,2.007,2.212,0.779,0.895,0.795,0.697,68,,21.4,22.25,-0.047,21.12,22.23,-0.062,21.35,22.23,-0.059,19.59,18.85,19.11,19.38,19.17,19.05,19.04,-2.788,24.94
"2014-09-09 14:00:00",1055,13.95,19.73,2.18,2.487,2.197,2.007,2.218,0.779,0.911,0.787,0.697,68,,21.29,22.15,-0.047,21,22.12,-0.063,21.2,22.09,-0.059,19.46,18.86,18.99,19.4,19.04,18.92,19.05,-2.798,24.84
"2014-09-09 14:30:00",1056,13.95,19.89,2.18,2.487,2.215,2.024,2.227,0.779,0.911,0.795,0.705,68,,21.25,22.07,-0.046,20.96,22.05,-0.061,21.17,22.03,-0.058,19.15,18.84,18.82,19.37,18.88,18.61,19.03,-2.799,25.1
"2014-09-09 15:00:00",1057,13.95,20.02,2.163,2.488,2.216,2.008,2.218,0.771,0.911,0.795,0.697,68,,21.23,22.06,-0.045,20.93,22.03,-0.061,21.12,22.01,-0.059,19.18,18.86,18.99,19.4,19.04,18.5,18.88,-2.798,25.02
"2014-09-09 15:30:00",1058,13.95,20.15,2.199,2.488,2.215,2.008,2.227,0.788,0.911,0.795,0.697,68,,21.24,22.06,-0.045,20.96,22.03,-0.06,21.15,22.01,-0.057,18.89,18.72,18.56,19.26,18.63,18.49,18.88,-2.804,25.04
"2014-09-09 16:00:00",1059,13.95,20.21,2.181,2.529,2.215,1.991,2.229,0.78,0.928,0.795,0.689,68,,21.26,22.06,-0.044,20.94,22.03,-0.061,21.14,22.01,-0.058,19.17,18.57,18.7,19.12,18.62,18.49,18.87,-2.809,25.11
"2014-09-09 16:30:00",1060,13.95,20.18,2.181,2.55,2.197,2.025,2.238,0.78,0.936,0.787,0.706,68,,21.22,22.05,-0.046,20.9,22.02,-0.063,21.12,22,-0.059,18.86,18.54,18.53,19.23,18.59,18.46,18.84,-2.81,25
"2014-09-09 17:00:00",1061,13.95,20.1,2.199,2.593,2.234,2.025,2.263,0.788,0.953,0.804,0.706,68,,21.22,22.03,-0.045,20.88,22.01,-0.063,21.09,21.99,-0.06,18.74,18.57,18.55,19.12,18.62,18.48,18.87,-2.815,25.2
"2014-09-09 17:30:00",1062,13.95,19.81,2.181,2.593,2.197,2.025,2.249,0.78,0.953,0.787,0.706,68,,21.18,22.01,-0.045,20.89,21.98,-0.061,21.06,21.96,-0.06,18.6,18.57,18.56,19.12,18.62,18.49,18.53,-2.82,24.97
"2014-09-09 18:00:00",1063,13.95,19.49,2.181,2.614,2.197,2.042,2.259,0.78,0.961,0.787,0.714,68,,21.18,22.01,-0.045,20.83,21.98,-0.064,21.03,21.95,-0.061,18.74,18.57,18.28,18.98,18.62,18.49,18.52,-2.82,25.07
