"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","35204","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-11-12 00:00:00",1758,13.95,19.81,2.088,2.175,2.324,2.039,2.157,0.736,0.777,0.843,0.713,267,0,21.14,23.01,-0.105,22.96,23.37,-0.024,23.01,23.32,-0.024,19.27,19.65,19.63,19.62,19.55,-1741,19.34,-2.789,24.97
"2014-11-12 00:30:00",1759,13.94,19.65,2.088,2.175,2.343,2.022,2.157,0.736,0.777,0.852,0.704,267,0,21,22.94,-0.109,22.58,23.21,-0.036,22.66,23.14,-0.034,19.14,19.66,19.37,19.63,19.7,-1738,19.36,-2.789,24.81
"2014-11-12 01:00:00",1760,13.94,19.52,2.088,2.193,2.305,2.039,2.156,0.736,0.785,0.835,0.713,267,0,20.84,22.63,-0.1,22.44,22.91,-0.027,22.42,22.86,-0.031,19.28,19.66,19.36,19.63,19.7,-1736,19.18,-2.794,"NAN"
"2014-11-12 01:30:00",1761,13.95,19.39,2.088,2.193,2.343,2.022,2.162,0.736,0.785,0.852,0.704,267,0,22.14,24.02,-0.107,23.65,24.33,-0.039,23.69,24.24,-0.04,19.28,19.66,19.36,20.03,19.84,-1741,19.7,-2.778,24.86
"2014-11-12 02:00:00",1762,13.95,19.28,2.121,2.246,2.36,2.039,2.191,0.752,0.809,0.859,0.712,267,0,25.88,31.54,-0.329,25.99,30.39,-0.255,26.43,30.06,-0.239,19.99,20.78,21.59,21.23,20.39,-1738,21.25,-2.734,"NAN"
"2014-11-12 02:30:00",1763,13.95,19.21,2.117,2.203,2.373,2.037,2.182,0.75,0.79,0.864,0.711,267,0,22.78,31.1,-0.475,22.25,26.67,-0.251,22.49,26.2,-0.238,20.72,21.5,21.47,22.06,21.38,-1738,21.79,-2.712,24.94
"2014-11-12 03:00:00",1764,13.94,19.18,2.097,2.182,2.35,2.051,2.17,0.74,0.78,0.855,0.718,267,0,23.31,31.01,-0.441,22.48,27.13,-0.264,22.81,26.67,-0.248,21.57,22.2,21.88,22.86,21.65,-1741,22.13,-2.695,24.87
"2014-11-12 03:30:00",1765,13.95,19.15,2.095,2.197,2.348,2.05,2.172,0.739,0.787,0.853,0.718,267,0,22.92,30.62,-0.44,22.33,26.78,-0.253,22.53,26.37,-0.246,21.71,22.63,22.3,23.13,22.21,-1741,22.3,-2.69,24.72
"2014-11-12 04:00:00",1766,13.94,19.08,2.093,2.214,2.327,2.031,2.166,0.739,0.795,0.844,0.709,267,0,22.7,30.47,-0.443,21.74,26.66,-0.279,21.91,26.23,-0.275,22.28,23.19,22.17,23.4,22.63,-1741,22.65,-2.679,24.71
"2014-11-12 04:30:00",1767,13.94,18.97,2.076,2.177,2.326,2.03,2.152,0.73,0.778,0.844,0.708,267,0,22.96,30.48,-0.43,22.07,26.85,-0.271,22.34,26.4,-0.26,22.68,23.45,22.84,23.65,22.75,-1738,22.28,-2.68,24.8
"2014-11-12 05:00:00",1768,13.95,18.89,2.092,2.159,2.306,2.013,2.142,0.738,0.77,0.835,0.699,267,0,22.9,30.35,-0.426,21.99,26.6,-0.261,22.2,26.17,-0.254,23.14,23.62,22.6,23.95,22.64,-1741,22.32,-2.678,24.73
"2014-11-12 05:30:00",1769,13.94,18.74,2.092,2.195,2.324,2.029,2.16,0.738,0.786,0.843,0.707,267,0,22.8,30.48,-0.439,21.69,26.67,-0.282,21.79,26.2,-0.281,23.28,23.62,22.31,24.21,23.05,-1738,22.49,-2.673,24.93
"2014-11-12 06:00:00",1770,13.95,18.61,2.074,2.195,2.343,2.028,2.16,0.73,0.786,0.852,0.707,267,0,22.97,30.45,-0.428,21.99,26.86,-0.277,22.13,26.41,-0.273,23.7,23.9,22.31,24.21,23.19,-1741,22.14,-2.673,24.7
"2014-11-12 06:30:00",1771,13.95,18.46,2.074,2.194,2.324,2.028,2.155,0.73,0.786,0.843,0.707,267,0,22.73,30.29,-0.431,21.7,26.46,-0.269,22.03,26.03,-0.255,23.43,23.91,22.32,24.49,22.92,-1741,22.15,-2.673,24.6
"2014-11-12 07:00:00",1772,13.95,18.35,2.074,2.23,2.324,2.044,2.168,0.729,0.802,0.843,0.715,267,0,22.77,30.51,-0.442,21.58,26.68,-0.288,21.94,26.24,-0.274,23.57,24.04,22.32,24.49,23.06,-1744,22.32,-2.667,24.63
"2014-11-12 07:30:00",1773,13.95,18.35,2.074,2.23,2.343,2.027,2.169,0.729,0.802,0.851,0.707,267,0,22.94,30.39,-0.426,21.94,26.57,-0.263,22.16,26.2,-0.258,23.96,24.01,22.42,24.45,23.16,-1741,22.28,-2.669,24.6
"2014-11-12 08:00:00",1774,13.94,18.56,2.057,2.305,2.342,2.027,2.183,0.721,0.835,0.851,0.707,267,0,22.74,30.35,-0.435,21.68,26.42,-0.269,21.91,26.05,-0.264,24.13,24.18,22.87,24.48,23.05,-1738,22.49,-2.668,24.74
"2014-11-12 08:30:00",1775,13.95,18.87,2.057,2.381,2.401,1.994,2.208,0.721,0.868,0.876,0.69,267,0,22.65,30.2,-0.431,21.78,26.39,-0.261,21.97,25.96,-0.254,24.27,24.17,22.73,24.61,23.05,-1741,22.31,-2.668,24.67
"2014-11-12 09:00:00",1776,13.93,19.31,2.057,2.44,2.44,1.994,2.233,0.721,0.892,0.892,0.69,267,0,20.74,28.2,-0.422,19.68,24.86,-0.29,19.9,24.41,-0.284,23.85,24.05,23.02,24.62,22.92,-1738,22.33,-2.678,24.91
"2014-11-12 09:30:00",1777,13.95,19.76,2.009,2.506,2.505,1.995,2.254,0.698,0.919,0.918,0.69,267,0,18.84,21.22,-0.132,20.1,20.84,-0.04,20.14,20.81,-0.045,23.42,23.05,20.92,23.01,22.08,-1733,20.76,-2.722,25.01
"2014-11-12 10:00:00",1778,13.95,20.05,2.029,2.684,2.596,1.997,2.326,0.708,0.987,0.954,0.691,267,0,19.71,21.44,-0.096,21.35,21.98,-0.035,21.15,21.95,-0.054,22.69,22.19,20.62,22.18,21.5,-1741,20.57,-2.734,24.98
"2014-11-12 10:30:00",1779,13.95,20.21,2.048,2.779,2.665,1.998,2.373,0.717,1.022,0.98,0.692,267,0,20.3,21.92,-0.09,21.99,22.42,-0.024,21.99,22.39,-0.029,22.14,21.65,21.06,21.79,21.11,-1741,19.9,-2.755,25.01
"2014-11-12 11:00:00",1780,13.94,20.26,2.067,2.851,2.735,2,2.413,0.726,1.048,1.006,0.693,268,0,20.59,22.2,-0.09,22.26,22.63,-0.02,22.15,22.57,-0.03,21.39,21.19,20.6,21.35,20.65,-1736,19.68,-2.768,25.17
"2014-11-12 11:30:00",1781,13.95,20.29,2.068,2.901,2.782,2.018,2.442,0.727,1.065,1.023,0.702,269,0,20.8,22.37,-0.088,22.35,22.74,-0.022,22.4,22.7,-0.023,21.13,20.79,19.65,20.97,20.67,-1736,19.88,-2.772,25.01
"2014-11-12 12:00:00",1782,13.95,20.37,2.069,2.878,2.693,2.002,2.411,0.727,1.057,0.991,0.694,270,0,20.83,22.46,-0.091,22.4,22.8,-0.022,22.41,22.74,-0.024,20.69,20.5,19.5,20.56,20.25,-1736,19.69,-2.767,24.98
"2014-11-12 12:30:00",1783,13.95,20.53,2.069,2.717,2.42,1.986,2.298,0.727,1,0.884,0.686,270,0,20.68,22.43,-0.098,22.38,22.77,-0.022,22.34,22.72,-0.027,20.68,20.35,19.49,20.42,20.24,-1736,19.34,-2.778,25.08
"2014-11-12 13:00:00",1784,13.93,20.64,2.07,2.651,2.381,2.004,2.276,0.727,0.975,0.868,0.695,270,0,20.68,22.4,-0.096,22.38,22.76,-0.021,22.31,22.71,-0.029,20.42,20.09,19.51,20.43,20.12,-1738,20.05,-2.789,25.11
"2014-11-12 13:30:00",1785,13.95,20.69,2.087,2.674,2.401,2.004,2.292,0.736,0.983,0.876,0.695,270,0,20.65,22.38,-0.097,22.34,22.73,-0.022,22.3,22.68,-0.027,20.83,19.93,19.21,20.02,19.96,-1730,19.17,-2.789,25.08
"2014-11-12 14:00:00",1786,13.95,20.69,2.088,2.652,2.382,2.038,2.29,0.736,0.975,0.868,0.712,270,0,20.64,22.37,-0.097,22.33,22.73,-0.022,22.36,22.66,-0.023,19.86,19.81,19.37,20.17,19.85,-1736,19.54,-2.788,25.2
"2014-11-12 14:30:00",1787,13.94,20.64,2.088,2.63,2.382,2.022,2.281,0.736,0.967,0.868,0.704,270,0,20.59,22.38,-0.1,22.38,22.73,-0.019,22.31,22.68,-0.027,19.55,19.65,20.05,20.15,19.96,-1736,19.51,-2.789,25.18
"2014-11-12 15:00:00",1788,13.95,20.64,2.071,2.609,2.382,2.039,2.275,0.728,0.959,0.868,0.712,270,0,20.6,22.4,-0.101,22.39,22.74,-0.02,22.28,22.68,-0.029,19.81,19.49,19.05,19.87,19.67,-1736,19.66,-2.795,"NAN"
"2014-11-12 15:30:00",1789,13.94,20.56,2.054,2.609,2.402,2.039,2.276,0.72,0.959,0.876,0.712,270,0,20.67,22.43,-0.098,22.39,22.76,-0.021,22.42,22.7,-0.021,19.26,19.65,19.21,19.75,19.68,-1730,19.34,-2.795,25.11
"2014-11-12 16:00:00",1790,13.95,20.45,2.088,2.609,2.402,2.022,2.28,0.736,0.959,0.876,0.704,270,0,20.73,22.46,-0.097,22.43,22.8,-0.021,22.47,22.74,-0.021,19.42,19.53,18.95,19.63,19.42,-1738,19.53,-2.794,25.15
"2014-11-12 16:30:00",1791,13.94,20.4,2.071,2.652,2.402,2.039,2.291,0.728,0.975,0.876,0.713,270,0,20.81,22.49,-0.094,22.47,22.82,-0.02,22.38,22.77,-0.028,19.11,19.5,18.92,19.87,19.4,-1741,19.32,-2.801,25.2
"2014-11-12 17:00:00",1792,13.92,20.34,2.071,2.652,2.363,2.039,2.281,0.728,0.975,0.86,0.713,270,0,20.51,22.28,-0.099,22.22,22.57,-0.019,22.15,22.51,-0.026,18.98,19.5,20.59,19.74,19.54,-1738,19.16,-2.806,25.39
"2014-11-12 17:30:00",1793,13.92,20.31,2.071,2.652,2.382,2.006,2.278,0.728,0.975,0.868,0.696,270,0,20.65,22.31,-0.093,22.29,22.61,-0.017,22.31,22.56,-0.02,19.22,19.46,19.72,19.57,19.36,-1736,19.11,-2.791,24.98
"2014-11-12 18:00:00",1794,13.95,20.29,2.071,2.652,2.402,2.04,2.291,0.728,0.975,0.876,0.713,270,0,20.53,22.32,-0.1,22.25,22.66,-0.022,22.19,22.6,-0.029,19.28,19.53,19.37,19.77,19.43,-1738,19.01,-2.81,25.04
"2014-11-12 18:30:00",1795,13.94,20.24,2.071,2.652,2.402,2.006,2.283,0.728,0.975,0.876,0.696,270,0,20.7,22.46,-0.098,22.51,22.81,-0.017,22.42,22.77,-0.026,18.73,19.54,20.91,19.78,19.58,-1733,19.03,-2.804,25
"2014-11-12 19:00:00",1796,13.95,20.1,2.088,2.696,2.422,2.023,2.307,0.736,0.992,0.885,0.704,270,0,20.65,22.51,-0.104,22.35,22.8,-0.025,22.29,22.74,-0.032,18.98,19.51,19.9,19.88,19.55,-1733,18.99,-2.8,25.04
"2014-11-12 19:30:00",1797,13.95,19.94,2.071,2.696,2.402,2.04,2.302,0.728,0.992,0.876,0.713,270,0,20.51,22.35,-0.103,22.18,22.61,-0.024,22.12,22.55,-0.031,18.99,19.51,20.05,19.89,19.55,-1738,19.35,-2.805,25
"2014-11-12 20:00:00",1798,13.95,19.73,2.088,2.741,2.402,2.04,2.318,0.736,1.008,0.876,0.713,270,0,20.52,22.31,-0.1,22.16,22.57,-0.023,22.21,22.51,-0.023,19.14,19.53,20.2,19.63,19.43,-1741,18.84,-2.81,24.83
"2014-11-12 20:30:00",1799,13.94,19.44,2.071,2.741,2.442,2.04,2.324,0.728,1.008,0.893,0.713,270,0,20.42,22.3,-0.105,22.15,22.56,-0.023,22.19,22.51,-0.024,18.87,19.26,19.52,19.64,19.44,-1738,19.2,-2.794,24.73
"2014-11-12 21:00:00",1800,13.95,19.21,2.088,2.764,2.422,2.023,2.324,0.736,1.017,0.885,0.705,270,0,20.54,22.29,-0.098,22.22,22.54,-0.018,22.2,22.51,-0.023,18.72,19.53,19.93,19.77,19.43,-1741,19.02,-2.81,24.62
"2014-11-12 21:30:00",1801,13.94,18.89,2.088,2.742,2.422,2.023,2.319,0.736,1.009,0.885,0.705,270,0,20.47,22.29,-0.101,22.11,22.51,-0.022,22.2,22.47,-0.02,19,19.25,19.23,19.63,19.43,-1741,20.05,-2.805,"NAN"
"2014-11-12 22:00:00",1802,13.95,18.66,2.088,2.787,2.402,2.023,2.325,0.736,1.025,0.876,0.705,270,0,20.54,22.29,-0.097,22.17,22.51,-0.019,22.12,22.47,-0.026,18.45,19.26,19.8,19.78,19.58,-1744,19.38,-2.81,24.6
"2014-11-12 22:30:00",1803,13.92,18.43,2.088,2.81,2.422,2.023,2.336,0.736,1.033,0.885,0.705,270,0,20.52,22.33,-0.101,22.21,22.56,-0.02,22.27,22.51,-0.019,18.74,19.27,19.25,19.65,19.44,-1747,19.38,-2.799,24.62
"2014-11-12 23:00:00",1804,13.94,18.23,2.071,2.81,2.442,2.04,2.341,0.728,1.033,0.893,0.713,270,0,20.67,22.49,-0.102,22.36,22.71,-0.02,22.34,22.67,-0.025,18.61,19.42,19.4,19.66,19.6,-1738,19.4,-2.804,24.67
"2014-11-12 23:30:00",1805,13.94,17.99,2.105,2.833,2.442,2.04,2.355,0.745,1.041,0.893,0.713,270,0,20.47,22.39,-0.108,22.02,22.54,-0.029,21.95,22.49,-0.037,18.46,19.27,19.25,19.66,19.45,-1744,19.39,-2.793,24.57
"2014-11-13 00:00:00",1806,13.95,17.79,2.071,2.88,2.442,2.023,2.354,0.728,1.058,0.893,0.705,270,0,20.43,22.2,-0.099,22.05,22.39,-0.019,22.04,22.35,-0.023,19.03,19.28,20.24,19.66,19.46,-1744,19.05,-2.809,24.5
"2014-11-13 00:30:00",1807,13.95,17.62,2.106,2.881,2.462,2.023,2.368,0.745,1.058,0.901,0.705,270,0,20.48,22.23,-0.098,22.02,22.4,-0.021,21.96,22.37,-0.029,18.46,19.27,20.37,19.66,19.59,-1747,18.87,-2.798,24.42
"2014-11-13 01:00:00",1808,13.95,17.44,2.071,2.881,2.483,2.04,2.369,0.728,1.058,0.909,0.713,270,0,20.44,22.22,-0.099,22.03,22.4,-0.02,21.95,22.37,-0.03,18.75,19.28,20.38,19.67,19.6,-1747,19.57,-2.803,24.35
"2014-11-13 01:30:00",1809,13.95,17.26,2.088,2.929,2.503,2.023,2.386,0.736,1.075,0.918,0.705,270,0,21.44,23.63,-0.124,23.1,23.85,-0.043,23.11,23.77,-0.046,18.61,19.56,18.99,19.8,19.46,-1747,19.74,-2.787,24.39
"2014-11-13 02:00:00",1810,13.93,17.11,2.104,3.072,2.606,2.056,2.459,0.744,1.122,0.958,0.721,271,0,25.27,31.01,-0.333,25.3,29.71,-0.255,25.58,29.4,-0.249,19.74,20.68,20.79,21.54,20.57,-1747,21.46,-2.733,24.45
"2014-11-13 02:30:00",1811,13.94,17.06,2.117,3.034,2.618,2.036,2.451,0.75,1.11,0.963,0.711,272,0,22.06,30.04,-0.454,21.51,25.68,-0.236,21.76,25.25,-0.223,20.74,21.38,22.18,22.08,21.12,-1747,21.47,-2.727,24.29
"2014-11-13 03:00:00",1812,13.94,17.04,2.114,3.029,2.615,2.034,2.448,0.749,1.108,0.961,0.71,273,0,22.31,30.16,-0.447,21.57,26.19,-0.262,21.88,25.76,-0.248,22.01,21.94,21.49,22.61,21.26,-1747,21.64,-2.711,24.27
"2014-11-13 03:30:00",1813,13.92,17.01,2.096,2.928,2.427,2.033,2.371,0.74,1.074,0.887,0.709,273,0,22.1,30.16,-0.458,21.25,26.08,-0.273,21.44,25.63,-0.266,22.3,22.64,22.46,23.15,21.81,-1747,21.81,-2.7,24.49
"2014-11-13 04:00:00",1814,13.95,16.98,2.095,2.927,2.386,1.999,2.352,0.74,1.074,0.87,0.692,273,0,22.08,29.83,-0.441,21.01,25.86,-0.274,21.2,25.43,-0.269,22.15,22.64,21.91,23.42,21.95,-1750,21.47,-2.7,24.43
"2014-11-13 04:30:00",1815,13.95,16.91,2.077,2.951,2.386,2.031,2.361,0.731,1.082,0.87,0.709,273,0,22.21,30.03,-0.446,21.22,26.14,-0.278,21.46,25.68,-0.268,22.15,23.06,22.18,23.68,22.08,-1741,21.46,-2.7,"NAN"
"2014-11-13 05:00:00",1816,13.95,16.86,2.077,3.048,2.385,2.031,2.385,0.731,1.114,0.869,0.708,273,0,22.04,29.93,-0.449,20.86,25.83,-0.28,21.04,25.4,-0.276,22.3,23.49,21.77,23.95,22.51,-1741,21.64,-2.695,24.39
"2014-11-13 05:30:00",1817,13.92,16.79,2.094,3.098,2.405,2.03,2.407,0.739,1.131,0.877,0.708,274,0,22.13,29.9,-0.442,20.84,25.79,-0.279,21.1,25.39,-0.272,22.72,23.49,21.91,24.22,22.37,-1747,21.81,-2.7,24.29
"2014-11-13 06:00:00",1818,13.95,16.71,2.076,3.175,2.366,2.013,2.407,0.731,1.155,0.861,0.7,275,0,22.12,29.82,-0.438,20.71,25.7,-0.281,20.86,25.26,-0.279,23,23.63,21.77,24.22,22.37,-1747,21.47,-2.689,"NAN"
"2014-11-13 06:30:00",1819,13.95,16.71,2.076,3.149,2.346,1.996,2.392,0.731,1.147,0.853,0.691,275,0,22.29,29.98,-0.438,20.95,25.9,-0.279,21.13,25.43,-0.273,23.15,23.63,22.18,24.49,22.51,-1747,21.64,-2.689,24.32
"2014-11-13 07:00:00",1820,13.95,16.71,2.06,3.175,2.347,2.029,2.403,0.723,1.155,0.853,0.708,276,0,22.28,29.91,-0.435,20.81,25.72,-0.276,21.09,25.31,-0.268,23.29,23.91,22.6,24.49,22.51,-1747,21.81,-2.695,24.19

"2014-11-13 08:00:00",0,13.94,18.12,2.06,2.325,2.347,2.012,2.186,0.722,0.844,0.853,0.699,0,0,23.1,31.19,-0.462,21.94,26.99,-0.286,22.11,26.55,-0.283,23.57,23.07,22.46,25.29,22.37,-1741,22.33,-2.667,24.6
"2014-11-13 08:30:00",1,13.92,18.12,2.076,2.325,2.347,2.012,2.19,0.731,0.844,0.853,0.699,0,0,23.16,30.94,-0.445,21.99,26.83,-0.275,22.15,26.42,-0.272,23.85,23.49,22.88,25.02,22.51,-1741,22.33,-2.673,24.4
"2014-11-13 09:00:00",2,13.94,18.25,2.059,2.344,2.346,2.012,2.19,0.722,0.852,0.853,0.699,0,0,20.66,28.32,-0.433,19.83,24.73,-0.275,19.88,24.25,-0.275,23.71,23.49,22.32,24.76,22.64,-1744,21.98,-2.684,24.22
"2014-11-13 09:30:00",3,13.94,18.46,2.044,2.291,2.311,1.996,2.16,0.715,0.829,0.838,0.691,0,0,19.2,21.77,-0.143,20.5,21.17,-0.036,20.54,21.11,-0.039,23,22.51,21.49,23.15,21.68,-1744,20.95,-2.722,24.36
"2014-11-13 10:00:00",4,13.94,18.58,2.03,2.315,2.297,2.014,2.164,0.708,0.839,0.831,0.7,0,0,20.14,21.9,-0.098,21.71,22.2,-0.027,21.54,22.18,-0.043,22.86,21.94,20.79,22.61,21.26,-1744,20.09,-2.738,24.53
"2014-11-13 10:30:00",5,13.92,18.69,2.066,2.338,2.3,1.999,2.176,0.726,0.849,0.833,0.693,0,0,20.63,22.29,-0.093,22.19,22.57,-0.021,22.14,22.54,-0.028,22.01,21.24,20.65,21.81,20.98,-1747,19.92,-2.754,24.45
"2014-11-13 11:00:00",6,13.91,18.77,2.068,2.359,2.36,2.001,2.197,0.727,0.858,0.859,0.693,0,0,20.7,22.46,-0.098,22.33,22.71,-0.021,22.32,22.67,-0.026,21.43,21.09,19.67,21.4,20.7,-1744,19.9,-2.755,24.27
"2014-11-13 11:30:00",7,13.95,18.84,2.052,2.36,2.342,2.002,2.189,0.719,0.859,0.851,0.694,0,0,20.78,22.52,-0.097,22.38,22.76,-0.021,22.41,22.72,-0.023,21.02,20.82,19.54,21.14,20.43,-1747,19.91,-2.765,24.42
"2014-11-13 12:00:00",8,13.92,18.95,2.07,2.381,2.324,2.019,2.198,0.728,0.867,0.843,0.703,0,0,20.94,22.54,-0.09,22.5,22.78,-0.016,22.47,22.74,-0.02,20.73,20.4,20.51,21,20.29,-1738,19.4,-2.771,"NAN"
"2014-11-13 12:30:00",9,13.94,19.08,2.088,2.381,2.324,1.987,2.195,0.736,0.868,0.843,0.687,0,0,21.04,22.84,-0.101,22.87,23.13,-0.015,22.86,23.09,-0.018,20.45,20.4,19.26,20.47,20.15,-1744,19.74,-2.776,24.5
"2014-11-13 13:00:00",10,13.93,19.23,2.054,2.421,2.325,2.021,2.205,0.72,0.884,0.844,0.703,0,0,20.68,22.69,-0.113,22.21,22.83,-0.035,22.16,22.77,-0.043,20.15,20.39,19.39,20.59,20.28,-1741,19.38,-2.777,24.3
"2014-11-13 13:30:00",11,13.94,19.39,2.088,2.421,2.306,2.005,2.205,0.736,0.884,0.835,0.695,0,0,20.77,22.4,-0.091,22.31,22.63,-0.018,22.29,22.57,-0.022,20.45,20.12,19.81,20.46,20.01,-1738,19.05,-2.787,24.57
"2014-11-13 14:00:00",12,13.92,19.52,2.089,2.442,2.326,2.005,2.215,0.737,0.893,0.844,0.696,0,0,20.72,22.46,-0.097,22.43,22.7,-0.015,22.41,22.66,-0.019,19.86,20.1,19.24,20.31,19.85,-1741,19.37,-2.788,"NAN"
"2014-11-13 14:30:00",13,13.93,19.7,2.072,2.442,2.345,2.005,2.216,0.728,0.893,0.852,0.696,0,0,20.76,22.49,-0.097,22.41,22.74,-0.018,22.42,22.69,-0.02,19.73,20.11,19.25,20.19,19.86,-1744,19.38,-2.788,24.52
"2014-11-13 15:00:00",14,13.95,19.86,2.055,2.483,2.326,2.006,2.217,0.72,0.909,0.844,0.696,0,0,20.89,22.51,-0.091,22.44,22.77,-0.018,22.43,22.71,-0.021,19.72,19.82,19.66,20.05,19.85,-1741,19.2,-2.783,24.6
"2014-11-13 15:30:00",15,13.94,19.94,2.072,2.462,2.326,2.006,2.216,0.728,0.901,0.844,0.696,0,0,20.87,22.61,-0.097,22.54,22.89,-0.019,22.55,22.83,-0.022,19.59,19.83,19.39,20.19,19.86,-1741,19.55,-2.788,24.67
"2014-11-13 16:00:00",16,13.92,19.86,2.072,2.524,2.326,2.023,2.236,0.728,0.926,0.844,0.704,0,0,20.73,22.51,-0.1,22.33,22.74,-0.023,22.35,22.69,-0.025,19.3,19.68,19.52,20.18,19.86,-1736,19.38,-2.788,24.63
"2014-11-13 16:30:00",17,13.93,19.7,2.072,2.524,2.345,2.023,2.241,0.728,0.926,0.852,0.704,0,0,20.54,22.28,-0.097,22.2,22.51,-0.017,22.19,22.45,-0.02,19.69,19.64,19.34,19.88,19.68,-1741,19.16,-2.789,24.66
"2014-11-13 17:00:00",18,13.94,19.52,2.089,2.566,2.326,2.04,2.255,0.737,0.942,0.844,0.713,0,0,20.8,22.31,-0.084,22.2,22.54,-0.019,22.21,22.51,-0.022,19.42,19.81,20.9,19.9,19.56,-1744,19.53,-2.789,24.56
"2014-11-13 17:30:00",19,13.94,19.34,2.089,2.587,2.345,2.023,2.261,0.737,0.951,0.852,0.705,0,0,20.78,22.37,-0.089,22.26,22.61,-0.019,22.27,22.57,-0.022,19.59,19.69,19.11,20.19,19.59,-1744,19.39,-2.788,24.37
"2014-11-13 18:00:00",20,13.95,19.13,2.089,2.587,2.326,2.023,2.256,0.737,0.951,0.844,0.705,0,0,20.76,22.4,-0.092,22.25,22.6,-0.02,22.29,22.56,-0.021,19.18,19.7,19.26,19.93,19.46,-1747,19.57,-2.793,24.33
"2014-11-13 18:30:00",21,13.95,18.95,2.089,2.609,2.345,2.023,2.267,0.737,0.959,0.852,0.705,0,0,20.62,22.37,-0.098,22.2,22.57,-0.02,22.18,22.51,-0.024,19.44,19.68,19.11,20.05,19.44,-1744,19.2,-2.799,24.4
"2014-11-13 19:00:00",22,13.95,18.77,2.089,2.63,2.345,2.023,2.272,0.737,0.967,0.852,0.705,0,0,20.61,22.33,-0.096,22.16,22.52,-0.02,22.16,22.47,-0.023,19.16,19.69,19.81,20.05,19.45,-1744,19.04,-2.799,"NAN"
"2014-11-13 19:30:00",23,13.94,18.58,2.072,2.652,2.326,2.023,2.268,0.729,0.975,0.844,0.705,0,0,20.6,22.29,-0.094,22.13,22.49,-0.02,22.1,22.44,-0.024,19.29,19.68,18.96,20.18,19.57,-1747,19.37,-2.799,"NAN"
"2014-11-13 20:00:00",24,13.95,18.4,2.072,2.652,2.326,2.04,2.273,0.729,0.975,0.844,0.713,0,0,20.74,22.33,-0.089,22.23,22.54,-0.017,22.25,22.5,-0.02,19.6,19.7,19.54,19.93,19.46,-1747,19.4,-2.803,24.22
"2014-11-13 20:30:00",25,13.94,18.25,2.072,2.674,2.326,2.023,2.274,0.729,0.984,0.844,0.705,0,0,20.79,22.46,-0.093,22.31,22.64,-0.018,22.29,22.6,-0.023,19.18,19.7,18.98,20.07,19.46,-1741,19.57,-2.787,24.2
"2014-11-13 21:00:00",26,13.94,18.1,2.089,2.696,2.307,2.023,2.279,0.737,0.992,0.836,0.705,0,0,20.6,22.5,-0.107,22.26,22.67,-0.023,22.24,22.63,-0.028,19.74,19.7,19.54,20.07,19.46,-1747,19.4,-2.793,24.26
"2014-11-13 21:30:00",27,13.94,17.97,2.072,2.696,2.326,2.007,2.275,0.728,0.992,0.844,0.696,0,0,20.52,22.25,-0.097,22.08,22.4,-0.018,22.11,22.36,-0.019,19.31,19.69,19.67,19.79,19.45,-1747,19.21,-2.804,24.16
"2014-11-13 22:00:00",28,13.94,17.87,2.072,2.719,2.307,2.007,2.276,0.728,1,0.836,0.696,0,0,20.56,22.23,-0.093,22.06,22.4,-0.019,22.05,22.37,-0.024,19.02,19.55,18.97,19.92,19.45,-1750,19.56,-2.793,24.1
"2014-11-13 22:30:00",29,13.94,17.77,2.089,2.741,2.326,2.023,2.295,0.737,1.008,0.844,0.705,0,0,20.63,22.25,-0.09,22.05,22.42,-0.02,22.02,22.37,-0.026,18.89,19.7,18.85,19.93,19.46,-1747,19.4,-2.793,24.13
"2014-11-13 23:00:00",30,13.95,17.66,2.089,2.741,2.326,2.04,2.299,0.737,1.008,0.844,0.713,0,0,20.49,22.25,-0.098,22.02,22.4,-0.021,22.02,22.37,-0.026,18.89,19.7,19.13,19.8,19.6,-1747,19.57,-2.787,24.02
"2014-11-13 23:30:00",31,13.94,17.59,2.072,2.787,2.326,2.024,2.302,0.729,1.025,0.844,0.705,0,0,20.58,22.26,-0.094,22.11,22.44,-0.018,22.14,22.4,-0.02,19.46,19.56,19.26,19.93,19.32,-1747,19.4,-2.803,24.13
"2014-11-14 00:00:00",32,13.94,17.51,2.089,2.81,2.326,2.024,2.312,0.737,1.033,0.844,0.705,0,0,20.81,22.46,-0.092,22.34,22.67,-0.018,22.28,22.63,-0.026,19.18,19.56,18.99,20.2,19.6,-1747,19.92,-2.787,24.09
